ItemNum,CatalogPage
1232W40-36-B-3000K,
1232W40-36-B-6000K,
1232W58-36-A,
1232W70-36-A,
1233W30-36,
1233W30-49,
1233W32-40,
1233W36-36,
1233W40-36,
1233W58-36,
1233W70-36,
1234W22-O,
1235W24,
"13815T16C-18""",
"13815T16C-29""",
"13815T16G-18""",
"13815T16G-29""",
2011P24AB-6,917
2011P30AB-8,918
2011P36AB-12,918
2012P30AB-8,925
2013P26AB-6,916
2013P36AB-12,915
2014P24AB-6,926
2015P30AB-8,927
2015W16AB-2,928
2015W5AB-1,928
2016C24AB-6,930
2016C30AB-8,930
2016P37AB-10,929
2016P37C-10,856
2016P37W-10,884
2016P46B-12,885
2016P46C-12,855
2016P46S-12,885
2016P54C-14,856
2016P54S-14,883
2016P54W-14,883
2016W15C-2,856
2016W16AB-2,930
2016W5AB-1,930
2016W5C-1,856
2020 Master Catalogue,
2021W13AB-2,911
2021W9AB-1,912
2022P30AB-8,
2022W16AB-2,928
2022W5AB-1,928
2024P24C-6,864
2024P28C-12,866
2024P35C-15,865
2024P40C-18,863
2025W14C-2,864
2025W5C-1,864
2026C24C-6,866
2026C30C-8,866
2030P14AB-5,1042
2030P14GB-5,1042
2031P14AB-4,912
2031P14GB-4,912
2033P14AB-4,1041
2034P18AB-5,912
2034P18GB-5,912
2035P18AB-6,913
2035P18GB-6,913
2036P12AB-4,V3/6
2036P12GB-4,V3/6
2037P14AB-4,914
2038P14AB-3,912
2038P14GB-3,912
2038W9AB-2,912
2039P18AB-5,911
2039P18GB-5,911
2039P30AB-16,910
2039P30GB-16,910
2039P40AB-24,909
2039P40GB-24,909
2039W13AB-3,911
2039W13GB-3,911
2039W18AB-4,911
2039W18GB-4,911
2039W8AB-2,911
2039W8GB-2,911
2048C13AB,922
2048C13GB,922
2048C22AB,921
2048C22GB,921
2048P25AB-9,920
2048P40AB-24,919
2050W5AB-1,912
2050W5GB-1,912
220/130/1230,
3 Pendent canopy,
4101P27C-RC Clear,801
4101P35C-O(Clear),802
4281p   round canopy,
4281p   Square canopy,
4281p   STRANDS,
4281P-R-O Clear crystal,780
4281P-R-R Clear crystal,780
4281P-R-S Black/clear,V5/168
4281P-R-S Clear crystal,780
4281W-R-R (Clear),782
4281W-S-S (Clear),782
4282P-R-S Clear crystal,V5/168
4282W Canopy only,
4283W-RC-R (Clear),782
4283W-RC-S (Clear),782
4284P-RC-S Clear crystal,V5/168
4284W-RC-R (Clear),V5/167
4284W-RC-S (Smoke/clear),V5/167
4285P-RC- (canopy only),
4285P-RC-R Clear crystal,V5/168
4285W-RC-R (Clear),V5/167
4285W-RC-S (Clear),V5/167
4286P-RC- (canopy only),
4286P-RC-S Clear crystal,V5/168
4286W-RC-R (Clear),808
4286W-RC-S (Clear),808
4708/8065/26.5cm,
4755/0051/26cm,
4756/0051/26cm,
4756/0051/32cm,
488/334/455,
5 Pendent canopy,
"5002/20"" (W)  centerpiece",
5002F20C(B),702
5002F20C(W),702
5002P22C(B),710
5002P22C(S),710
5002P22C(W),710
5002P24C(B),702
5002P24C(W),702
5002T20C(B),702
5002T20C(W),702
5003F16C(B) ,V004/141
"5004/35"" (B) centerpiece",
"5004/35"" (W) centerpiece",
5004T13C(B),V4/144
5005P32C(B-C),694
5005P32C(B-S),685
5005P32C(S-C),686
5005P32C(S-S),693
5005P32C(W-C),686
5005P32C(W-S),686
5005P40C(B-C),690
5005P40C(S-C),690
5005P40C(W-C),690
5005P40C(W-S),690
5005P48C(B-S),688
5005P48C(S-C),688
5005P48C(W-C),687
5005W12C-RC (B),698
5005W12C-RC (S),698
5005W12C-RC (W),698
5005W18C-RC (B),692
5005W18C-RC (S),692
5005W18C-RC (W),692
5005W24C-RC (B),692
5005W24C-RC (S),692
5005W24C-RC (W),692
5005W32C-RC (B),692
5005W32C-RC (S),692
5005W32C-RC (W),692
5006C10C-R (B),682
5006C10C-R (S),682
5006C10C-R (W),682
5006C14C-R (B),681
5006C14C-R (S),682
5006C14C-R (W),682
5006P18C-R(B),679
5006P18C-R(S),680
5006P18C-R(W),680
5006P22***WHITE SHADE***,
5006P22C-R(B),680
5006P22C-R(S),680
5006P22C-R(W),680
5006P24C-RC-3 (B),688
5006P24C-RC-3 (S),688
5006P24C-RC-3 (W),688
5006P33C-4 (B),687
5006P33C-4 (S),687
5006P33C-4 (W),687
5006P6C-R (B),684
5006P6C-R (S),684
5006P6C-R (W),684
5006P6C-S (B),684
5006P6C-S (S),684
5006P6C-S (W),684
5006W12C-2 (B),690
5006W12C-2 (S),690
5006W12C-2 (W),690
5006W18C-3 (B),690
5006W18C-3 (S),690
5006W18C-3 (W),690
5006W24C-4 (B),690
5006W24C-4 (S),690
5006W24C-4 (W),690
5006W5C-1 (B),684
5006W5C-1 (S),684
5006W5C-1 (W),684
5008C16ST-R,760
5008C22ST-R,759
5008C32ST-O,760
5008P16ST-R,758
5008P22**** shade****,
5008P22ST-R,758
5008P32ST-O,757
5008P6ST,758
5008W12ST-RC,782
5008W16ST-R-2,762
5008W16ST-S-2,781
5008W23ST-S-3,781
5008W25ST-R-3,762
5008W26ST-O,762
5008W31ST-S-4,781
5008W32ST-O,762
5008W34ST-R-4,762
5008W39ST-S-5,782
5008W42ST-R-5,762
5008W7ST-R-1,761
5008W7ST-RC,782
5008W8ST-S-1,781
5011C18C (Clear),790
5011F15C (Clear),789
5011P16C (Clear),788
5011P24C-R (Clear),V4/246
5011P48C-RC (Smoke),V4/246
5011P9C-R (Clear),790
5011T9C (Clear),790
5021W7B(C),815
5021W7B-L(C),816
5021W7B-R(C),816
5021W7B-R(G),V4/334
5022P17C,638
5025P10C-3,538
5025P16C-4,538
5025P22C-5,536
5025P28C-6,537
5025P34C-8,535
5025W10C-1,536
5025W10C-2,536
5026C23C,799
5032C30G,V1/81
5034C24C-S,792
5034C32C-S,792
5035C24C-R,794
5035C24C-S,794
5035C32C-R,794
5035C38C-R,794
5036C32C,793
5037P6C-R-A,V3/230
5039C13C,802
5039C17C,802
5043C16C,826
5043C35C,825
5049C14AB,924
5049C18AB,924
5049C18C,1052
5049P14AB,923
5049P14C,1052
5049P18AB,923
5050C16C,800
5050C24C,800
5050C32C,828
5051C28C-RC,795
5051C39C-RC,795
5052C16C-R,798
5052C16C-S,796
5052C20C-R,798
5052C20C-S,796
5052C24C-R,797
5052C24C-S,796
5061C22***GOLD SHADE***,
5061C22C-W,694
5061C22GB,696
5061C28GB,704
5061P22C-B,701
5061P22C-W,693
5061P22GB,695
5061P28C-B,702
5061P28C-W,694
5061P28GB,704
5061W16C-B,702
5061W16C-W,694
5061W16GB,696
5062 canopy,
5062C12C (Chp + G),714
5062C12C (Clear + W),714
5062C12C (Smoke + B),714
5062C16***Black Shade***,
5062C16***WHITE SHADE***,
5062C16C (Chp + G),714
5062C16C (Clear + W),714
5062C16C (Smoke + B),714
5062C16C (Smoke + W),V4/126
5062C20C (Clear + B),V004/122
5062C20C (Clear + G),721
5062C20C (Clear + W),706
5062C20C (Smoke + B),709
5062C24C (Clear + B),V4/122
5062C24C (Clear + G),722
5062C24C (Clear + W),706
5062C24C (Smoke+ B),710
5062P20C (Chp + G),V4/121
5062P20C (Clear + BK),V4/122
5062P20C (Clear + G),722
5062P20C (Clear + W),705
5062P20C (Smoke + BK),710
5062P24C (Chp + G),V4/121
5062P24C (Clear + G),722
5062P24C (Clear + W),705
5062P24C (Smoke + B),710
5062P24C-3 (Chp + G),716
5062P24C-3 (Clear + W),716
5062P24C-3 (Smoke + B),716
5062P33C-4 (Chp + G),725
5062P33C-4 (Clear + G),V4/127
5062P33C-4 (Clear + W),716
5062P33C-4 (Smoke + B),716
5062P33C-4 (Smoke + W),V4/127
5062P6C-1 (Chp + G),725
5062P6C-1 (Clear + B),716
5062P6C-1 (Clear + G),716
5062P6C-1 (Clear + W),716
5062P6C-1 (Smoke + B),726
5062P6C-1 (Smoke + W),V4/127
5062W12C-2 (Chp + G),726
5062W12C-2 (Clear + W),728
5062W12C-2 (Smoke + B),728
5062W18C-3 (Chp + G),726
5062W18C-3 (Clear + W),728
5062W18C-3 (Smoke + B),728
5062W24C-4 (Chp + G),718
5062W24C-4 (Clear + W),718
5062W24C-4 (Smoke + B),718
5062W5C-1 (Chp + G),718
5062W5C-1 (Clear + W),718
5062W5C-1 (Smoke + B),718
5063P26C (Chp + G),V3/22
5063P26C (Clear + G),712
5063P26C (Clear + W),704
5063P26C (Smoke+ B),708
5063P26C (Smoke+ W),708
5063P36C (Chp+ G),V3/20
5063P36C (Clear+ G),712
5063P36C (Clear+ W),704
5063P36C (Smoke+ B),708
5066P20C,662
5066P28C,662
5066P35C,662
5066P47C,661
5067C18C,664
5067C22C,664
5067P19C,664
5067P22C,664
5067P29C,663
5072C14C-S,778
5072C24C-R,778
5072C6C-R,776
5072P20C-RC,776
5072P28C-RC,798
5072P36C-RC,775
5072P5C-R,776
5073C22C,646
5073C28C,630
5073P20C,630
5073P26C,645
5075C18B,758
5075C18W,758
5075P16B,758
5075P16W,758
5075P18B,758
5075P18W,758
5075P24B,757
5075P24W,757
5077P10C-R,471
5077P16C-RC,472
5077P22C-RC,472
5077P24C-R,469
5077P28C-RC,472
5077P34C-O,470
5077P5C-R,472
5078C20C,770
5078C24C,770
5078P12C,768
5078P16C,768
5078P20C,769
5078P24C (Clear),766
5078P24C (Smoke),766
5078P32C (Clear),767
5078P32C (Cognac),767
5078P32C (Smoke),767
5078W12C,770
5080 square crystal,
5080C7ST,208
5080P15ST-S,211
5080P16ST-3R,207
5080P16ST-R,210
5080P20ST-2R,208
5080P20ST-R,210
5080P20ST-S,211
5080P24ST-2R,208
5080P24ST-R,209
5080P32ST-3R,208
5080W7ST,210
5081P10C-R,647
5081P20C-R,648
5081P20C-RC,650
5081P30C-RC,650
5081P40C-RC,649
5081P5C-R,648
5095P16B-3,862
5095P22B-6,862
5095P32B-9,861
5105W16C-2,V3/156
5106P14C-R,V3/158
5108P30C-6,V3/122
5108P36C-8,V3/122
5108P45C-15,V3/121
5109P16B,V3/147
5109P16W,V3/147
5109P18W,V3/147
5109P20B,V3/147
5109P24B,V3/147
5109P24W,V3/147
5110 round ring attaches to the egg,
5110P23C-RC,218
5110P24C-R,215
5110P34C-O,216
5110P36C-RC,217
5110P5C-R,216
5116P22B,V3/143
5116P7W,V3/145
5116W7W,V3/146
5201T17C,1063
5202T15S,1064
5206C16C,946
5206C22C,946
5206C22G,946
5206P22C,946
5206P28C,945
5206P28G,945
5206P40C,946
5207P16AB,V3/134
5207P8AB,V3/134
5208T15S,1063
5209C15B,556
5209C15N,556
5209P5B,529
5209P5SN,530
5209P6B,530
5209P6N,530
5209W6B,556
5209W6SN,556
5300F18C,658
5300P14C,657
5300P24C,658
5300T12C,658
5305P24C-6,515
5308P28C-5,514
5308P34C-6,513
5313T5B,
5313T5C,
5313T5G,
5313T5S,
5316P18C-3,742
5316P24C-6,742
5316P30C-8,741
5318C16ST (Black),730
5318C16ST (Off White),730
5318P20ST (Black),728
5318P20ST (Off White),728
5318P38ST (Black),726
5318P38ST (Off White),726
5318P6ST (Black),730
5318P6ST (Off White),730
5318W10ST (Black),728
5318W10ST (Off White),728
5319C12C,644
5319C14C-R,642
5319C16C,644
5319C18C-S,624
5319C20C,644
5319C20C-R,641
5319P20C,644
5319P20C-R,642
5319P32C-RC (Curvy),624
5319P32C-RC (Straight),642
5320C20C-S,639
5320C26C-S,640
5320P10C-S,638
5320P20C-S,638
5320P26C-S,638
5320P36C-RC,637
5320W10C,640
5320W18C,640
5320W24C,640
5335P16C (Black),705
5335P16C (White),698
5335P20C (Black),705
5335P20C (White),698
5335P24C (Black),705
5335P24C (White),698
5353P21C-3 Off White,V4/350
5410P20C,666
5410P24C,665
5417C24ST-RC-B,52
5417C24ST-RC-C,52
5417C34ST,51
5417P16ST-R,212
5417P20ST-R,212
5417P24ST-RC-A,212
5419C14ST-S,668
5419C16ST-R,668
5419C22ST-S,668
5419C26ST-R,667
5422C18C-R (Black),662
5422C18C-R (White),658
5422C22C-R (Black),662
5422C22C-R (White),658
5422C30C-O (White),658
5422C36C-O (White),657
5422P18C-R (Black),654
5422P18C-R (White),652
5422P22C-R (Black),654
5422P22C-R (White),652
5422P30C-O (Black),653
5422P30C-O (White),652
5422P36C-O (Black),654
5422P36C-O (White),651
5424C14C,954
5424C18C,953
5424C22C,954
5430P12ST-R,744
5430P16ST-R,746
5430P20ST-R,745
5430P23ST-R,746
5430P30ST-O,743
5430P6ST-R,744
5430W12ST,745
5442W12SN,568
5442W20SN,568
5442W26SN,568
5442W6SN,568
5443C14C (Black),722
5443C14C (Off White),722
5443C14C (Wine Red),722
5443C18C (Black),722
5443C18C (Off White),722
5443C18C (Wine Red),722
5443F16C (Black),724
5443F16C (Off White),724
5443F16C (Wine Red),724
5443P14***WHITE SHADE***,
5443P14C (Black),720
5443P14C (Off White),720
5443P14C (Wine Red),720
5443P18C (Black),720
5443P18C (Off White),719
5443P18C (Wine Red),720
5443T14C (Black),724
5443T14C (Off White),724
5443T14C (Wine Red),724
5444P16C-RC,468
5444P24C-R,465
5444P28C-RC,468
5444P34C-O,466
5444P5C-R,467
5445C18C-R,66
5445C20C-S,66
5445C28C-R,66
5445C28C-S,66
5445P32C-LED-10,65
5445P32C-LED-5,65
5446P20C-LED,220
5446P30C-LED,220
5446P32C-LED,219
5447P18C-R-LED,62
5447P32C-RC-LED,62
5452P20C-LED,60
5456P16C-4,486
5456P37C-6,485
5456P6C-1,486
5456W6C-1,486
5464F14DB-3,270
5464P18DB,272
5464P22DB-8,271
5464P24DB-8,142
5464P32DB-9,270
5464P40DB-12,269
5464T14DB-3,272
5464W12DB-1,272
5464W14DB-2,270
5465F14DB-3,284
5465P13-DB-3,282
5465P22DB,282
5465P28DB-8,282
5465P36DB-9,281
5465P42DB-12,283
5465T14DB-3,284
5465W12DB-1,284
5465W14DB-2,282
5475P20C-6 Black,699
5475P20C-6 Brown,700
5476F16C,656
5476P16C,656
5476P16C-S,640
5476P20C,656
5476P20C-9,655
5476P20C-S,639
5476T12C,656
5479C10SN-R,565
5479C24C-3,566
5479C28C-4,566
5479C30C-5,566
5479C8SN-R,566
5480P14C,480
5480P22C,480
5480P34C,479
5483P14B,756
5483P14W,742
5483P19B,756
5483P19W,742
5484P20C,V4/364
5504C12ST,552
5504C16ST,552
5504C20ST,524
5504C22ST,551
5504P12ST,550
5504P16ST,550
5504P20ST,522
5504P22ST,549
5504W7ST,552
5505C18C,959
5505C24C,960
5506P19C,961
5506P24C,962
5507C18C-3,868
5507C24C-6,867
5507W12C-2,868
5507W5C-1,868
5508T15AB,1061
5509T16BN,1062
5510T14BN,1062
5511T14BN,1062
5512T16BN,1060
5513T14BN,1060
5514T16BN,1062
5515T14BN,1060
5517T14SN,1059
5519C13C (Black),674
5519C13C (Off White),676
5519C17C (Off White),680
5519C19C (Beige),V4/80
5519C19C (Black),674
5519C19C (Off White),676
5519P13C (Black),674
5519P13C (Off White),676
5519P17***BLACK SHADE***,
5519P17C (Black),678
5519P17C (Off White),680
5519P19C (Black),673
5519P19C (Off White),676
5519P36C-O (Black),674
5519P36C-O (Off White),675
5519W19C-2 (Black),678
5519W19C-2 (Off White),678
5519W29C-3 (Black),681
5519W29C-3 (Gold),V4/88
5519W29C-3 (Off White),682
5519W29C-3 (Silver),V4/91
5519W39C-4 (Black),681
5519W39C-4 (Off White),682
5519W49C-5 (Black),681
5519W49C-5 (Gold),V4/88
5519W49C-5 (Off White),682
5519W8C-1 (Black),678
5519W8C-1 (Off White),678
5523C16C (Black),672
5523C16C (Off White),670
5523C16C (Red),V4/76
5523C16C (Silver),V4/71
5523C22C (Black),672
5523C22C (Off White),670
5523P16***BLACK SHADE***,
5523P16C (Beige),V4/70
5523P16C (Black),672
5523P16C (Off White),670
5523P22****Off White Shade****,
5523P22C (Black),672
5523P22C (Off White),670
5523P38C-O (Black),671
5523P38C-O (Off White),669
5524C14C,772
5524P14C,791
5524P16C,792
5524P20C,772
5524P36C-O,771
5524W16C-2,794
5524W24C-3,774
5524W32C-4,774
5524W41C-5,794
5524W6C-1,774
5526P46-26-612,439
5526P48-30-612,440
5528W25C-3,V4/200
5528W42C-5,V4/200
5530C16C,V4/191
5530C19C,V4/193
5531P26C-8,894
5531P29C-11,893
5532C16C (Black),670
5532C16C (Dark Purple),V4/60
5532C19C (Black),670
5532C19C (Dark Purple),V4/60
5532C19C (Off White),668
5532C22C (Black),670
5532C22C (Dark purple),V4/60
5532C22C (Off White),668
5532P16C (Off White),668
5532P19C (Black),670
5532P19C (Brown),V4/56
5532P19C (Dark Purple),V4/60
5532P19C (Off White),668
5532P19C (Rose Red),V4/52
5532P22C (Black),669
5532P22C (Brown),V4/56
5532P22C (Dark Purple),V4/60
5532P22C (Off White),668
5532P38C-O (Black),670
5532P38C-O (Dark Purple),V4/59
5532P38C-O (Off White),667
5532W21C-2 (Beige),V4/63
5532W21C-2 (Black),671
5532W21C-2 (Off White),672
5532W21C-2 (White),V4/66
5532W32C-3 (Beige),V4/63
5532W32C-3 (Black),671
5532W32C-3 (Off White),672
5532W43C-4 (Beige),V4/63
5532W43C-4 (Black),671
5532W43C-4 (Off White),672
5532W43C-4 (White),V4/66
5532W54C-5 (Beige),V4/63
5532W54C-5 (Black),671
5532W54C-5 (Off White),672
5532W54C-5 (White),V4/66
5532W9C-1 (Beige),V4/63
5532W9C-1 (Black),671
5532W9C-1 (Brown),V4/64
5532W9C-1 (Dark Purple),V4/61
5532W9C-1 (Off White),672
5532W9C-1 (Rose Red),V4/66
5532W9C-1 (White),V4/66
5534C19C Black,630
5534C19C White,628
5534C23***WHITE SHADE***,
5534C23C Black,630
5534C23C White,628
5534P19C Black,630
5534P19C White,628
5534P23C Black,630
5534P23C White,628
5534P41C Black,629
5534P41C White,627
5535P10C-R,636
5535P16C-R,636
5535P16C-RB,632
5535P20C-R,636
5535P20C-RB,631
5535P24C-R,635
5535P24C-RB,632
5535P30C-O,634
5535P46C-O,633
5535P6C-R,636
5535W12C-A,634
5535W8C-A,634
5536P12ST,754
5536P16ST,753
5536P20ST,754
5536P24ST,752
5536P30ST-O,752
5536P34ST-RC,766
5536P40ST-RC,765
5536P46ST-O,751
5536P6ST-R,752
5536W16ST-R-2,756
5536W16ST-S-2,769
5536W25ST-R-3,756
5536W25ST-S-3,769
5536W34ST-R-4,756
5536W34ST-S-4,769
5536W43ST-R-5,770
5536W43ST-S-5,769
5536W9ST-R-1,756
5536W9ST-S-1,769
5540W19C-601,570
5540W19C-606,570
5540W25C-601,570
5540W25C-606,570
5540W5C-601,570
5540W5C-606,570
5549P22C,786
5549P30C,786
5549P38C,786
5549P46C,785
5549P54C,784
5549W10C,784
5549W18C,784
5549W24C,784
5549W6C,784
5553P   socket with wire ,
5553P  canopy with wire and socket,
5553P10-Amber,584
5553P10-Clear,584
5553P10-Smoke,584
5553P11-Amber,584
5553P11-Blue,584
5553P11-Clear,584
5553P12 - Amber (2L),584
5553P12 - Blue (2L),584
5553P12 - Clear (2L),584
5553P12 - Cognac(2L),V4/410
5553P12 - Purple (2L),V4/410
5553P12 - Red (2L),584
5553P12 - Smoke (2L),584
5553P12- Amber,583
5553P12- Blue,583
5553P12- Brown,V4/409
5553P12- Clear,583
5553P12- Red,V4/409
5553P12- Smoke,583
5553P16 -Amber,584
5553P16 -Blue,584
5553P16 -Purple,V4/408
5553P16-Clear,584
5553P16-Cognac,584
5553P16-Smoke,584
5553P7-Amber,583
5553P7-Blue,583
5553P7-Clear,583
5553P7-Cognac,583
5553P7-Purple,561
5553P7-Smoke,583
5555C17SN,554
5555C22SN,553
5555P17SN,554
5555P22SN,554
5556P6C-R (B),V4/116
